regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Sul,SC,Canelinha,42,420370.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,12240.0,973,3,12,0,0.0
Sul,SC,Canoinhas,42,420380.0,42012.0,PLANALTO NORTE,2021-02-25,8,54401.0,2878,14,40,1,0.0
Sul,SC,Capinzal,42,420390.0,42008.0,MEIO OESTE,2021-02-25,8,22848.0,2958,16,17,0,0.0
Sul,SC,Capivari de Baixo,42,420395.0,42016.0,LAGUNA,2021-02-25,8,24871.0,2726,12,32,1,0.0
Sul,SC,Catanduvas,42,420400.0,42008.0,MEIO OESTE,2021-02-25,8,10861.0,939,3,7,0,0.0
Sul,SC,Caxambu do Sul,42,420410.0,42002.0,OESTE,2021-02-25,8,3642.0,249,0,1,0,0.0
Sul,SC,Celso Ramos,42,420415.0,42008.0,MEIO OESTE,2021-02-25,8,2728.0,227,0,2,0,0.0
Sul,SC,Cerro Negro,42,420417.0,42013.0,SERRA CATARINENSE,2021-02-25,8,3124.0,61,0,2,0,0.0
Sul,SC,Chapadão do Lageado,42,420419.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,2988.0,126,1,1,0,0.0
Sul,SC,Chapecó,42,420420.0,42002.0,OESTE,2021-02-25,8,220367.0,23175,497,234,19,0.0
Sul,SC,Cocal do Sul,42,420425.0,42015.0,CARBONIFERA,2021-02-25,8,16684.0,1934,7,28,0,0.0
Sul,SC,Concórdia,42,420430.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,74641.0,7943,66,60,0,0.0
Sul,SC,Cordilheira Alta,42,420435.0,42002.0,OESTE,2021-02-25,8,4453.0,367,30,3,0,0.0
Sul,SC,Coronel Freitas,42,420440.0,42002.0,OESTE,2021-02-25,8,9981.0,1079,39,7,0,0.0
Sul,SC,Coronel Martins,42,420445.0,42003.0,XANXERE,2021-02-25,8,2549.0,63,2,0,0,0.0
Sul,SC,Corupá,42,420450.0,42011.0,NORDESTE,2021-02-25,8,15909.0,1240,13,15,0,0.0
Sul,SC,Correia Pinto,42,420455.0,42013.0,SERRA CATARINENSE,2021-02-25,8,12795.0,825,0,27,0,0.0
Sul,SC,Criciúma,42,420460.0,42015.0,CARBONIFERA,2021-02-25,8,215186.0,22387,127,260,0,0.0
Sul,SC,Cunha Porã,42,420470.0,42002.0,OESTE,2021-02-25,8,11086.0,438,16,8,0,0.0
Sul,SC,Cunhataí,42,420475.0,42002.0,OESTE,2021-02-25,8,1962.0,92,6,0,0,0.0
Sul,SC,Curitibanos,42,420480.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,39745.0,1821,14,38,1,0.0
Sul,SC,Descanso,42,420490.0,42001.0,EXTREMO OESTE,2021-02-25,8,8250.0,515,8,7,0,0.0
Sul,SC,Dionísio Cerqueira,42,420500.0,42001.0,EXTREMO OESTE,2021-02-25,8,15498.0,353,15,12,2,0.0
Sul,SC,Dona Emma,42,420510.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,4146.0,257,1,1,0,0.0
Sul,SC,Doutor Pedrinho,42,420515.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,4064.0,175,1,3,0,0.0
Sul,SC,Entre Rios,42,420517.0,42003.0,XANXERE,2021-02-25,8,3203.0,436,0,5,0,0.0
Sul,SC,Ermo,42,420519.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,2063.0,230,0,2,0,0.0
Sul,SC,Erval Velho,42,420520.0,42008.0,MEIO OESTE,2021-02-25,8,4412.0,397,0,7,0,0.0
Sul,SC,Faxinal dos Guedes,42,420530.0,42003.0,XANXERE,2021-02-25,8,10667.0,903,9,8,0,0.0
Sul,SC,Flor do Sertão,42,420535.0,42001.0,EXTREMO OESTE,2021-02-25,8,1582.0,44,0,0,0,0.0
Sul,SC,Florianópolis,42,420540.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,500973.0,57402,288,478,1,1.0
Sul,SC,Formosa do Sul,42,420543.0,42002.0,OESTE,2021-02-25,8,2510.0,251,5,3,0,0.0
Sul,SC,Forquilhinha,42,420545.0,42015.0,CARBONIFERA,2021-02-25,8,26793.0,2501,14,22,0,0.0
Sul,SC,Fraiburgo,42,420550.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,36443.0,1916,30,26,0,0.0
Sul,SC,Frei Rogério,42,420555.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,2023.0,162,1,4,0,0.0
Sul,SC,Galvão,42,420560.0,42003.0,XANXERE,2021-02-25,8,2873.0,133,6,1,0,0.0
Sul,SC,Garopaba,42,420570.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,23078.0,2107,32,11,0,0.0
Sul,SC,Garuva,42,420580.0,42011.0,NORDESTE,2021-02-25,8,18145.0,1239,4,17,0,0.0
Sul,SC,Gaspar,42,420590.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,69639.0,5747,34,84,0,0.0
Sul,SC,Governador Celso Ramos,42,420600.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,14471.0,1624,15,11,0,1.0
Sul,SC,Grão Pará,42,420610.0,42016.0,LAGUNA,2021-02-25,8,6569.0,743,3,5,0,0.0
Sul,SC,Gravatal,42,420620.0,42016.0,LAGUNA,2021-02-25,8,11501.0,1463,3,18,0,0.0
Sul,SC,Guabiruba,42,420630.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,23832.0,1945,5,23,0,0.0
Sul,SC,Guaraciaba,42,420640.0,42001.0,EXTREMO OESTE,2021-02-25,8,10090.0,707,4,4,0,0.0
Sul,SC,Guaramirim,42,420650.0,42011.0,NORDESTE,2021-02-25,8,44819.0,4635,26,37,0,0.0
Sul,SC,Guarujá do Sul,42,420660.0,42001.0,EXTREMO OESTE,2021-02-25,8,5160.0,104,0,3,0,0.0
Sul,SC,Guatambú,42,420665.0,42002.0,OESTE,2021-02-25,8,4704.0,411,8,5,1,0.0
Sul,SC,Herval d'Oeste,42,420670.0,42008.0,MEIO OESTE,2021-02-25,8,22606.0,2255,6,20,0,0.0
Sul,SC,Ibiam,42,420675.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,1957.0,101,1,0,0,0.0
Sul,SC,Ibicaré,42,420680.0,42008.0,MEIO OESTE,2021-02-25,8,3202.0,187,3,1,0,0.0
Sul,SC,Ibirama,42,420690.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,18950.0,1052,4,21,0,0.0
Sul,SC,Içara,42,420700.0,42015.0,CARBONIFERA,2021-02-25,8,56421.0,4350,6,46,0,0.0
Sul,SC,Ilhota,42,420710.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,14184.0,1258,0,12,0,0.0
Sul,SC,Imaruí,42,420720.0,42016.0,LAGUNA,2021-02-25,8,10135.0,827,1,7,0,0.0
Sul,SC,Imbituba,42,420730.0,42016.0,LAGUNA,2021-02-25,8,44853.0,4410,66,37,0,0.0
Sul,SC,Imbuia,42,420740.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,6197.0,336,5,4,0,0.0
Sul,SC,Indaial,42,420750.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,69425.0,5766,51,52,1,0.0
Sul,SC,Iomerê,42,420757.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,2945.0,112,9,3,0,0.0
Sul,SC,Ipira,42,420760.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,4446.0,195,0,1,0,0.0
Sul,SC,Iporã do Oeste,42,420765.0,42001.0,EXTREMO OESTE,2021-02-25,8,8996.0,321,6,4,0,0.0
Sul,SC,Ipuaçu,42,420768.0,42003.0,XANXERE,2021-02-25,8,7514.0,623,6,4,0,0.0
Sul,SC,Ipumirim,42,420770.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,7593.0,357,7,2,0,0.0
Sul,SC,Iraceminha,42,420775.0,42001.0,EXTREMO OESTE,2021-02-25,8,3976.0,230,4,1,0,0.0
Sul,SC,Irani,42,420780.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,10419.0,677,23,2,0,0.0
Sul,SC,Irati,42,420785.0,42002.0,OESTE,2021-02-25,8,1930.0,185,1,3,0,0.0
Sul,SC,Irineópolis,42,420790.0,42012.0,PLANALTO NORTE,2021-02-25,8,11222.0,169,4,1,0,0.0
Sul,SC,Itá,42,420800.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,6169.0,498,3,2,0,0.0
Sul,SC,Itaiópolis,42,420810.0,42012.0,PLANALTO NORTE,2021-02-25,8,21669.0,1222,3,16,0,0.0
Sul,SC,Itajaí,42,420820.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,219536.0,17322,99,340,-1,0.0
Sul,SC,Itapema,42,420830.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,65312.0,8130,32,129,1,0.0
Sul,SC,Itapiranga,42,420840.0,42001.0,EXTREMO OESTE,2021-02-25,8,16872.0,846,29,8,0,0.0
Sul,SC,Itapoá,42,420845.0,42011.0,NORDESTE,2021-02-25,8,20576.0,1440,8,30,0,0.0
Sul,SC,Ituporanga,42,420850.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,25086.0,1654,23,18,0,0.0
Sul,SC,Jaborá,42,420860.0,42008.0,MEIO OESTE,2021-02-25,8,3936.0,402,0,5,0,0.0
Sul,SC,Jacinto Machado,42,420870.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,10416.0,816,3,14,0,0.0
Sul,SC,Jaguaruna,42,420880.0,42016.0,LAGUNA,2021-02-25,8,20024.0,2114,2,29,0,0.0
Sul,SC,Jaraguá do Sul,42,420890.0,42011.0,NORDESTE,2021-02-25,8,177697.0,12818,64,127,1,0.0
Sul,SC,Jardinópolis,42,420895.0,42002.0,OESTE,2021-02-25,8,1570.0,272,8,3,0,0.0
Sul,SC,Joaçaba,42,420900.0,42008.0,MEIO OESTE,2021-02-25,8,30118.0,3339,41,20,0,0.0
Sul,SC,Joinville,42,420910.0,42011.0,NORDESTE,2021-02-25,8,590466.0,61264,200,704,4,0.0
Sul,SC,José Boiteux,42,420915.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,4997.0,500,0,5,0,0.0
Sul,SC,Jupiá,42,420917.0,42003.0,XANXERE,2021-02-25,8,2101.0,109,-1,2,0,0.0
Sul,SC,Lacerdópolis,42,420920.0,42008.0,MEIO OESTE,2021-02-25,8,2246.0,285,9,3,0,0.0
Sul,SC,Lages,42,420930.0,42013.0,SERRA CATARINENSE,2021-02-25,8,157544.0,13813,132,223,0,0.0
Sul,SC,Laguna,42,420940.0,42016.0,LAGUNA,2021-02-25,8,45814.0,3198,4,51,0,0.0
Sul,SC,Lajeado Grande,42,420945.0,42003.0,XANXERE,2021-02-25,8,1427.0,107,1,2,0,0.0
Sul,SC,Laurentino,42,420950.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,6970.0,681,3,1,0,0.0
Sul,SC,Lauro Müller,42,420960.0,42015.0,CARBONIFERA,2021-02-25,8,15244.0,1528,1,23,0,0.0
Sul,SC,Lebon Régis,42,420970.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,12107.0,158,0,11,0,0.0
Sul,SC,Leoberto Leal,42,420980.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,3041.0,135,0,0,0,0.0
Sul,SC,Lindóia do Sul,42,420985.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,4563.0,515,0,4,0,0.0
Sul,SC,Lontras,42,420990.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,12130.0,562,2,4,0,0.0
Sul,SC,Luiz Alves,42,421000.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,12859.0,1333,9,6,0,0.0
Sul,SC,Luzerna,42,421003.0,42008.0,MEIO OESTE,2021-02-25,8,5685.0,571,2,3,0,0.0
Sul,SC,Macieira,42,421005.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,1775.0,87,0,3,0,0.0
Sul,SC,Mafra,42,421010.0,42012.0,PLANALTO NORTE,2021-02-25,8,56292.0,2698,4,23,0,0.0
Sul,SC,Major Gercino,42,421020.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,3442.0,222,1,5,0,0.0
Sul,SC,Major Vieira,42,421030.0,42012.0,PLANALTO NORTE,2021-02-25,8,8103.0,153,0,3,0,0.0
Sul,SC,Maracajá,42,421040.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,7293.0,719,10,9,0,0.0
Sul,SC,Maravilha,42,421050.0,42001.0,EXTREMO OESTE,2021-02-25,8,25762.0,2286,36,28,0,0.0
Sul,SC,Marema,42,421055.0,42003.0,XANXERE,2021-02-25,8,1797.0,114,0,3,2,0.0
Sul,SC,Massaranduba,42,421060.0,42011.0,NORDESTE,2021-02-25,8,16916.0,1505,14,10,0,0.0
Sul,SC,Matos Costa,42,421070.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,2520.0,90,3,1,0,0.0
Sul,SC,Meleiro,42,421080.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,7015.0,782,10,13,0,0.0
Sul,SC,Mirim Doce,42,421085.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,2309.0,118,2,3,0,0.0
Sul,SC,Modelo,42,421090.0,42001.0,EXTREMO OESTE,2021-02-25,8,4209.0,169,3,3,0,0.0
Sul,SC,Mondaí,42,421100.0,42001.0,EXTREMO OESTE,2021-02-25,8,11742.0,478,18,1,0,0.0
Sul,SC,Monte Carlo,42,421105.0,42008.0,MEIO OESTE,2021-02-25,8,9866.0,533,6,12,0,0.0
Sul,SC,Monte Castelo,42,421110.0,42012.0,PLANALTO NORTE,2021-02-25,8,8275.0,139,1,3,0,0.0
Sul,SC,Morro da Fumaça,42,421120.0,42015.0,CARBONIFERA,2021-02-25,8,17796.0,2371,17,26,0,0.0
Sul,SC,Morro Grande,42,421125.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,2893.0,310,1,0,0,0.0
Sul,SC,Navegantes,42,421130.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,81475.0,5449,10,83,0,0.0
Sul,SC,Nova Erechim,42,421140.0,42002.0,OESTE,2021-02-25,8,5019.0,349,2,6,0,0.0
Sul,SC,Nova Itaberaba,42,421145.0,42002.0,OESTE,2021-02-25,8,4331.0,223,0,0,0,0.0
Sul,SC,Nova Trento,42,421150.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,14549.0,1326,6,5,0,0.0
Sul,SC,Nova Veneza,42,421160.0,42015.0,CARBONIFERA,2021-02-25,8,15166.0,1695,1,12,0,0.0
Sul,SC,Novo Horizonte,42,421165.0,42003.0,XANXERE,2021-02-25,8,2442.0,91,1,0,0,0.0
Sul,SC,Orleans,42,421170.0,42015.0,CARBONIFERA,2021-02-25,8,22912.0,3130,22,32,0,0.0
Sul,SC,Otacílio Costa,42,421175.0,42013.0,SERRA CATARINENSE,2021-02-25,8,18744.0,1895,2,15,0,0.0
Sul,SC,Ouro,42,421180.0,42008.0,MEIO OESTE,2021-02-25,8,7295.0,860,5,10,1,0.0
Sul,SC,Ouro Verde,42,421185.0,42003.0,XANXERE,2021-02-25,8,2217.0,220,0,8,0,0.0
Sul,SC,Paial,42,421187.0,42002.0,OESTE,2021-02-25,8,1505.0,116,0,1,1,0.0
Sul,SC,Painel,42,421189.0,42013.0,SERRA CATARINENSE,2021-02-25,8,2359.0,93,0,2,0,0.0
Sul,SC,Palhoça,42,421190.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,171797.0,19180,103,134,2,1.0
Sul,SC,Palma Sola,42,421200.0,42001.0,EXTREMO OESTE,2021-02-25,8,7423.0,566,10,7,0,0.0
Sul,SC,Palmeira,42,421205.0,42013.0,SERRA CATARINENSE,2021-02-25,8,2627.0,135,1,0,0,0.0
Sul,SC,Palmitos,42,421210.0,42002.0,OESTE,2021-02-25,8,16169.0,1027,31,18,1,0.0
Sul,SC,Papanduva,42,421220.0,42012.0,PLANALTO NORTE,2021-02-25,8,19320.0,309,0,11,0,0.0
Sul,SC,Paraíso,42,421223.0,42001.0,EXTREMO OESTE,2021-02-25,8,3437.0,38,0,3,0,0.0
Sul,SC,Passo de Torres,42,421225.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,8823.0,601,8,7,0,0.0
Sul,SC,Passos Maia,42,421227.0,42003.0,XANXERE,2021-02-25,8,4147.0,179,0,2,0,0.0
Sul,SC,Paulo Lopes,42,421230.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,7494.0,808,10,7,0,0.0
Sul,SC,Pedras Grandes,42,421240.0,42016.0,LAGUNA,2021-02-25,8,3976.0,306,14,9,0,0.0
Sul,SC,Penha,42,421250.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,32531.0,3142,8,49,0,0.0
Sul,SC,Peritiba,42,421260.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,2787.0,209,1,3,1,0.0
Sul,SC,Pescaria Brava,42,421265.0,42016.0,LAGUNA,2021-02-25,8,10091.0,1155,9,11,0,0.0
Sul,SC,Petrolândia,42,421270.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,5937.0,235,3,3,0,0.0
Sul,SC,Balneário Piçarras,42,421280.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,23147.0,2868,34,22,0,0.0
Sul,SC,Pinhalzinho,42,421290.0,42002.0,OESTE,2021-02-25,8,20313.0,1675,24,7,0,0.0
Sul,SC,Pinheiro Preto,42,421300.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,3555.0,195,1,1,0,0.0
Sul,SC,Piratuba,42,421310.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,3854.0,345,1,3,0,0.0
Sul,SC,Planalto Alegre,42,421315.0,42002.0,OESTE,2021-02-25,8,2870.0,163,2,5,0,0.0
Sul,SC,Pomerode,42,421320.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,33447.0,3500,34,28,2,0.0
Sul,SC,Ponte Alta,42,421330.0,42013.0,SERRA CATARINENSE,2021-02-25,8,4682.0,293,1,6,0,0.0
Sul,SC,Ponte Alta do Norte,42,421335.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,3414.0,176,1,2,0,0.0
Sul,SC,Ponte Serrada,42,421340.0,42003.0,XANXERE,2021-02-25,8,11593.0,575,1,16,0,0.0
Sul,SC,Porto Belo,42,421350.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,21388.0,2039,13,15,0,0.0
Sul,SC,Porto União,42,421360.0,42012.0,PLANALTO NORTE,2021-02-25,8,35398.0,1172,9,15,0,0.0
Sul,SC,Pouso Redondo,42,421370.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,17453.0,993,10,16,0,0.0
Sul,SC,Praia Grande,42,421380.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,7319.0,680,5,6,0,0.0
Sul,SC,Presidente Castello Branco,42,421390.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,1568.0,390,2,3,0,0.0
Sul,SC,Presidente Getúlio,42,421400.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,17471.0,1130,0,14,0,0.0
Sul,SC,Presidente Nereu,42,421410.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,2287.0,69,1,2,0,0.0
Sul,SC,Princesa,42,421415.0,42001.0,EXTREMO OESTE,2021-02-25,8,2924.0,66,1,1,0,0.0
Sul,SC,Quilombo,42,421420.0,42002.0,OESTE,2021-02-25,8,9887.0,908,17,14,1,0.0
Sul,SC,Rancho Queimado,42,421430.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,2878.0,266,2,3,0,0.0
Sul,SC,Rio das Antas,42,421440.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,6205.0,221,0,5,0,0.0
Sul,SC,Rio do Campo,42,421450.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,5940.0,265,0,3,0,0.0
Sul,SC,Rio do Oeste,42,421460.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,7489.0,432,1,3,0,0.0
Sul,SC,Rio dos Cedros,42,421470.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,11676.0,504,13,9,0,0.0
Sul,SC,Rio do Sul,42,421480.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,71061.0,4844,56,37,1,0.0
Sul,SC,Rio Fortuna,42,421490.0,42016.0,LAGUNA,2021-02-25,8,4611.0,399,1,4,0,0.0
Sul,SC,Rio Negrinho,42,421500.0,42012.0,PLANALTO NORTE,2021-02-25,8,42302.0,1935,4,7,0,0.0
Sul,SC,Rio Rufino,42,421505.0,42013.0,SERRA CATARINENSE,2021-02-25,8,2483.0,131,0,3,0,0.0
Sul,SC,Riqueza,42,421507.0,42002.0,OESTE,2021-02-25,8,4598.0,245,2,6,1,0.0
Sul,SC,Rodeio,42,421510.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,11551.0,859,0,9,0,0.0
Sul,SC,Romelândia,42,421520.0,42001.0,EXTREMO OESTE,2021-02-25,8,4786.0,149,0,1,0,0.0
Sul,SC,Salete,42,421530.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,7642.0,529,7,5,0,0.0
Sul,SC,Saltinho,42,421535.0,42001.0,EXTREMO OESTE,2021-02-25,8,3781.0,109,2,0,0,0.0
Sul,SC,Salto Veloso,42,421540.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,4718.0,312,1,5,0,0.0
Sul,SC,Sangão,42,421545.0,42016.0,LAGUNA,2021-02-25,8,12678.0,1283,5,6,0,0.0
Sul,SC,Santa Cecília,42,421550.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,16830.0,830,5,12,-1,0.0
Sul,SC,Santa Helena,42,421555.0,42001.0,EXTREMO OESTE,2021-02-25,8,2223.0,55,0,2,0,0.0
Sul,SC,Santa Rosa de Lima,42,421560.0,42016.0,LAGUNA,2021-02-25,8,2142.0,199,0,3,0,0.0
Sul,SC,Santa Rosa do Sul,42,421565.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,8358.0,794,7,12,0,0.0
Sul,SC,Santa Terezinha,42,421567.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,8787.0,129,0,1,0,0.0
Sul,SC,Santa Terezinha do Progresso,42,421568.0,42001.0,EXTREMO OESTE,2021-02-25,8,2428.0,144,2,1,0,0.0
Sul,SC,Santiago do Sul,42,421569.0,42002.0,OESTE,2021-02-25,8,1260.0,112,1,2,0,0.0
Sul,SC,Santo Amaro da Imperatriz,42,421570.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,23245.0,2543,12,34,0,1.0
Sul,SC,São Bernardino,42,421575.0,42003.0,XANXERE,2021-02-25,8,2336.0,174,1,0,0,0.0
Sul,SC,São Bento do Sul,42,421580.0,42012.0,PLANALTO NORTE,2021-02-25,8,84507.0,3397,58,45,0,0.0
Sul,SC,São Bonifácio,42,421590.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,2838.0,334,7,2,0,0.0
Sul,SC,São Carlos,42,421600.0,42002.0,OESTE,2021-02-25,8,11281.0,365,5,4,0,0.0
Sul,SC,São Cristóvão do Sul,42,421605.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,5549.0,117,0,4,0,0.0
Sul,SC,São Domingos,42,421610.0,42003.0,XANXERE,2021-02-25,8,9445.0,664,45,5,0,0.0
Sul,SC,São Francisco do Sul,42,421620.0,42011.0,NORDESTE,2021-02-25,8,52721.0,4428,7,60,0,0.0
Sul,SC,São João do Oeste,42,421625.0,42001.0,EXTREMO OESTE,2021-02-25,8,6381.0,305,5,6,0,0.0
Sul,SC,São João Batista,42,421630.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,37424.0,3128,15,45,0,0.0
Sul,SC,São João do Itaperiú,42,421635.0,42011.0,NORDESTE,2021-02-25,8,3733.0,466,0,5,0,0.0
Sul,SC,São João do Sul,42,421640.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,7297.0,667,9,6,0,0.0
Sul,SC,São Joaquim,42,421650.0,42013.0,SERRA CATARINENSE,2021-02-25,8,26952.0,1093,8,18,0,0.0
Sul,SC,São José,42,421660.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,246586.0,25282,181,251,3,1.0
Sul,SC,São José do Cedro,42,421670.0,42001.0,EXTREMO OESTE,2021-02-25,8,13829.0,534,18,4,-1,0.0
Sul,SC,São José do Cerrito,42,421680.0,42013.0,SERRA CATARINENSE,2021-02-25,8,8295.0,344,1,4,0,0.0
Sul,SC,São Lourenço do Oeste,42,421690.0,42003.0,XANXERE,2021-02-25,8,24076.0,538,1,18,0,0.0
Sul,SC,São Ludgero,42,421700.0,42016.0,LAGUNA,2021-02-25,8,13410.0,1621,22,10,0,0.0
Sul,SC,São Martinho,42,421710.0,42016.0,LAGUNA,2021-02-25,8,3180.0,477,1,2,0,0.0
Sul,SC,São Miguel da Boa Vista,42,421715.0,42001.0,EXTREMO OESTE,2021-02-25,8,1820.0,173,3,1,0,0.0
Sul,SC,São Miguel do Oeste,42,421720.0,42001.0,EXTREMO OESTE,2021-02-25,8,40482.0,2985,33,24,0,0.0
Sul,SC,São Pedro de Alcântara,42,421725.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,5823.0,535,0,4,0,1.0
Sul,SC,Saudades,42,421730.0,42001.0,EXTREMO OESTE,2021-02-25,8,9745.0,567,10,1,0,0.0
Sul,SC,Schroeder,42,421740.0,42011.0,NORDESTE,2021-02-25,8,21365.0,1984,7,9,0,0.0
Sul,SC,Seara,42,421750.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,17541.0,1314,24,12,0,0.0
Sul,SC,Serra Alta,42,421755.0,42002.0,OESTE,2021-02-25,8,3263.0,140,4,2,0,0.0
Sul,SC,Siderópolis,42,421760.0,42015.0,CARBONIFERA,2021-02-25,8,14007.0,839,2,21,0,0.0
Sul,SC,Sombrio,42,421770.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,30374.0,2168,7,28,0,0.0
Sul,SC,Sul Brasil,42,421775.0,42002.0,OESTE,2021-02-25,8,2461.0,214,2,2,0,0.0
Sul,SC,Taió,42,421780.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,18395.0,1309,5,11,0,0.0
Sul,SC,Tangará,42,421790.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,8676.0,580,3,5,0,0.0
Sul,SC,Tigrinhos,42,421795.0,42001.0,EXTREMO OESTE,2021-02-25,8,1633.0,187,1,0,0,0.0
Sul,SC,Tijucas,42,421800.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,38407.0,4600,10,54,0,0.0
Sul,SC,Timbé do Sul,42,421810.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,5348.0,487,1,10,0,0.0
Sul,SC,Timbó,42,421820.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,44238.0,4270,60,27,0,0.0
Sul,SC,Timbó Grande,42,421825.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,7877.0,341,0,5,0,0.0
